mgr_nm,mgr_no,area_nm,area_no,p_area_nm,p_area_no,mgr_act_yn,mgr_pos_nm,mgr_dept_nm,top_area_nm,top_area_no,area_reg_dtm,mgr_hire_dtm,top_area_lvl,top_area_reg_dtm
조서준,EMP002146,시설분석,BIZ_38615,교육,BIZ_00780,ACTIVE,사원,자산관리팀,교육,BIZ_00780,2023-05-01 09:25:49,2018-03-20 10:27:34,TOP_LEVEL,2023-08-28 09:45:28
윤준서,EMP001687,기획분석,BIZ_48262,IT,BIZ_00161,ACTIVE,사원,재무팀,IT,BIZ_00161,2024-03-18 04:53:56,2020-02-25 23:20:01,TOP_LEVEL,2021-08-16 12:12:23
임하은,EMP002090,물류서비스,BIZ_40642,데이터,BIZ_00123,ACTIVE,대리,교육운영팀,데이터,BIZ_00123,2025-11-03 01:52:22,2019-09-08 12:54:54,TOP_LEVEL,2025-12-14 10:24:35
임서연,EMP001762,고객서비스서비스,BIZ_09131,자산관리,BIZ_00043,ACTIVE,파트장,영업팀,자산관리,BIZ_00043,2022-03-09 17:15:49,2024-08-27 21:48:03,TOP_LEVEL,2022-12-13 05:09:43
윤윤서,EMP000148,데이터부,BIZ_18810,구매,BIZ_00092,ACTIVE,파트장,자산관리팀,구매,BIZ_00092,2018-07-15 15:54:22,2025-02-16 16:55:04,TOP_LEVEL,2016-02-26 09:00:36
윤주원,EMP002511,물류시스템,BIZ_24090,IT,BIZ_00519,ACTIVE,실장,R&D팀,IT,BIZ_00519,2018-12-11 00:34:44,2013-06-28 23:37:07,TOP_LEVEL,2020-08-12 01:32:28
임서준,EMP001599,품질관리운영,BIZ_44899,재무,BIZ_00830,ACTIVE,팀장,전략기획팀,재무,BIZ_00830,2026-01-16 05:19:11,2018-04-23 22:35:41,TOP_LEVEL,2024-03-01 06:04:27
박민준,EMP002063,\N,BIZ_16400,IT,BIZ_00604,ACTIVE,대리,생산팀,IT,BIZ_00604,2021-08-25 12:35:33,2018-04-08 21:49:53,TOP_LEVEL,2025-06-28 21:58:03
장윤서,EMP000191,법무관리,BIZ_14804,교육,BIZ_00528,ACTIVE,실장,데이터팀,교육,BIZ_00528,2024-05-16 03:13:37,2015-08-02 22:09:36,TOP_LEVEL,2021-02-03 11:26:36
임민준,EMP001915,법무플랫폼,BIZ_24071,생산,BIZ_00655,ACTIVE,파트장,재무팀,생산,BIZ_00655,2022-02-28 10:46:03,2023-05-16 13:00:03,TOP_LEVEL,2016-03-08 21:30:29
장지민,EMP000618,전략운영,BIZ_37820,시설,BIZ_00904,ACTIVE,팀장,고객서비스팀,시설,BIZ_00904,2021-04-18 09:48:07,2021-09-07 02:04:55,TOP_LEVEL,2023-05-07 23:45:57
최지훈,EMP001004,마케팅운영,BIZ_32463,교육,BIZ_00795,ACTIVE,대리,구매팀,교육,BIZ_00795,2023-01-22 09:25:27,2015-12-26 05:38:26,TOP_LEVEL,2016-09-14 02:11:34
이도윤,EMP001146,구매분석,BIZ_46016,IT,BIZ_00566,ACTIVE,대리,분석팀,IT,BIZ_00566,2023-12-15 22:10:32,2012-10-17 13:05:17,TOP_LEVEL,2019-09-04 00:22:39
이민서,EMP002393,IT서비스,BIZ_27048,보안,BIZ_00898,ACTIVE,실장,보안팀,보안,BIZ_00898,2019-07-03 12:12:47,2011-11-01 11:07:34,TOP_LEVEL,2022-06-06 16:17:44
오류값,EMP002975,분석분석,BIZ_09293,물류,BIZ_00188,ACTIVE,실장,마케팅팀,물류,BIZ_00188,2022-12-25 13:47:32,2022-03-31 23:17:29,TOP_LEVEL,2024-12-30 22:55:53
임수아,EMP001260,시설서비스,BIZ_20935,교육,BIZ_00540,ACTIVE,차장,분석팀,교육,BIZ_00540,2024-10-21 13:16:19,2014-04-27 14:21:26,TOP_LEVEL,2020-03-31 01:35:35
최지우,EMP000344,기획프로세스,BIZ_38245,전략,BIZ_00645,ACTIVE,차장,마케팅팀,전략,BIZ_00645,2024-01-13 03:09:01,2018-11-30 00:01:14,TOP_LEVEL,2025-11-27 11:54:37
박지우,EMP001041,물류프로세스,BIZ_45362,\N,BIZ_00579,ACTIVE,실장,전략기획팀,전략,BIZ_00579,2018-11-04 11:25:49,2023-12-03 08:06:22,TOP_LEVEL,2016-05-14 01:18:10
정지민,EMP002247,보안팀,BIZ_47955,R&D,BIZ_00973,ACTIVE,팀장,영업팀,R&D,BIZ_00973,2020-04-07 17:01:32,2020-06-14 09:37:24,TOP_LEVEL,2016-08-20 20:10:04
임지민,EMP002062,재무분석,BIZ_04085,기획,BIZ_00661,ACTIVE,부장,고객서비스팀,기획,BIZ_00661,2020-03-20 07:47:09,2022-10-16 05:05:56,TOP_LEVEL,2018-01-01 08:06:31
최수아,EMP000561,전략프로세스,BIZ_21316,재무,BIZ_00680,ACTIVE,팀장,구매팀,재무,BIZ_00680,2018-08-27 14:02:18,2010-01-19 13:41:16,TOP_LEVEL,2025-12-04 10:48:05
박지민,EMP001492,법무시스템,BIZ_40774,\N,BIZ_00365,ACTIVE,사원,R&D팀,구매,BIZ_00365,2021-06-28 14:14:16,2010-04-10 22:12:41,TOP_LEVEL,2020-04-02 22:01:47
윤윤서,EMP001112,고객서비스운영,BIZ_45043,교육,BIZ_00392,ACTIVE,팀장,기획팀,교육,BIZ_00392,2025-05-20 04:17:26,2011-02-22 18:42:32,TOP_LEVEL,2019-10-30 19:34:43
박준서,EMP002410,물류프로세스,BIZ_31499,재무,BIZ_00186,ACTIVE,차장,고객서비스팀,재무,BIZ_00186,2026-01-31 21:17:38,2010-01-06 18:06:13,TOP_LEVEL,2023-01-04 06:01:07
임수아,EMP000173,물류프로세스,BIZ_28383,분석,BIZ_00038,ACTIVE,차장,분석팀,분석,BIZ_00038,2025-04-14 20:31:42,2009-10-30 19:53:52,TOP_LEVEL,2025-05-14 00:22:17
윤준서,EMP002698,영업운영,BIZ_03976,영업,BIZ_00207,ACTIVE,부장,생산팀,영업,BIZ_00207,2018-03-31 06:53:32,\N,TOP_LEVEL,2021-08-31 15:42:37
정시우,EMP001477,전략부,BIZ_35883,전략,BIZ_00356,ACTIVE,팀장,R&D팀,전략,BIZ_00356,2024-01-15 09:48:19,2023-07-11 10:37:33,TOP_LEVEL,2022-10-08 01:06:11
조하은,EMP001821,생산분석,BIZ_32437,자산관리,BIZ_00340,ACTIVE,파트장,영업팀,자산관리,BIZ_00340,2023-06-22 15:28:46,2021-08-12 00:22:24,TOP_LEVEL,2024-03-27 17:55:00
강준서,EMP000757,품질관리플랫폼,BIZ_25122,구매,BIZ_00957,ACTIVE,차장,기획팀,구매,BIZ_00957,2018-09-25 16:49:31,2018-02-05 09:30:05,TOP_LEVEL,2025-08-29 11:59:25
김주원,EMP000667,전략서비스,BIZ_05453,보안,BIZ_00550,ACTIVE,대리,물류팀,보안,BIZ_00550,2017-12-14 17:30:19,2010-02-27 16:04:57,TOP_LEVEL,2022-02-28 09:50:13
조수아,EMP002840,보안운영,BIZ_15525,R&D,BIZ_00651,ACTIVE,차장,보안팀,R&D,BIZ_00651,2017-02-24 01:15:43,2010-03-22 03:31:36,TOP_LEVEL,2020-06-10 13:00:23
장지민,EMP000949,재무운영,BIZ_26307,미상,BIZ_00742,ACTIVE,파트장,자산관리팀,분석,BIZ_00742,2016-02-25 19:12:48,2022-04-18 02:23:33,TOP_LEVEL,2023-04-14 11:35:35
조지민,EMP002275,재무서비스,BIZ_31279,IT,BIZ_00183,ACTIVE,사원,R&D팀,IT,BIZ_00183,2021-09-02 16:22:55,2022-01-19 08:57:43,TOP_LEVEL,2022-03-26 23:21:06
박윤서,EMP001798,생산서비스,BIZ_21497,\N,BIZ_00527,ACTIVE,팀장,교육운영팀,재무,BIZ_00527,2024-08-12 12:28:40,2023-01-16 22:10:17,TOP_LEVEL,2026-01-10 11:26:51
강민서,EMP002278,자산관리시스템,BIZ_35691,전략,BIZ_00336,ACTIVE,팀장,구매팀,전략,BIZ_00336,2019-02-07 15:21:13,2013-10-12 05:53:19,TOP_LEVEL,2021-12-10 12:19:52
윤서준,EMP002577,전략팀,BIZ_22860,데이터,BIZ_00709,ACTIVE,사원,영업팀,데이터,BIZ_00709,2016-03-06 11:54:41,2009-01-01 00:54:41,TOP_LEVEL,2017-08-06 08:09:31
박준서,EMP000330,영업프로세스,BIZ_24017,교육,BIZ_00885,ACTIVE,사원,기획팀,교육,BIZ_00885,2017-10-12 02:30:09,2013-05-16 19:54:03,TOP_LEVEL,2018-06-11 09:10:35
임서연,EMP002828,인사시스템,BIZ_05592,고객서비스,BIZ_00453,INACTIVE,대리,물류팀,고객서비스,BIZ_00453,2021-08-06 17:35:59,\N,TOP_LEVEL,2026-01-18 18:33:43
최예은,EMP000833,자산관리분석,BIZ_06872,고객서비스,BIZ_00227,ACTIVE,대리,품질관리팀,고객서비스,BIZ_00227,2017-04-01 20:59:27,2013-01-20 05:14:00,TOP_LEVEL,2018-08-26 07:00:11
최도윤,EMP002447,영업프로세스,BIZ_36169,품질관리,BIZ_00502,ACTIVE,파트장,물류팀,품질관리,BIZ_00502,2018-07-23 21:15:28,2017-06-28 15:01:38,TOP_LEVEL,2024-07-29 03:48:14
윤민준,EMP000596,물류프로세스,BIZ_09683,데이터,BIZ_00577,ACTIVE,차장,마케팅팀,데이터,BIZ_00577,2018-06-15 08:34:47,2016-09-27 23:57:17,TOP_LEVEL,2016-02-19 17:16:38
윤수아,EMP001214,품질관리프로세스,BIZ_36853,구매,BIZ_00244,ACTIVE,과장,인사팀,구매,BIZ_00244,2019-07-24 21:23:14,2023-09-13 10:36:53,TOP_LEVEL,2016-01-09 12:32:24
정지호,EMP001952,생산프로세스,BIZ_15219,R&D,BIZ_00554,ACTIVE,부장,구매팀,R&D,BIZ_00554,2018-10-03 07:06:25,2010-07-11 22:52:20,TOP_LEVEL,2022-11-05 10:36:29
강하준,EMP000410,분석,BIZ_00779,\N,\N,ACTIVE,차장,R&D팀,분석,BIZ_00779,2023-05-04 23:08:29,2021-11-14 07:53:56,TOP_LEVEL,2021-02-01 08:31:18
강서준,EMP001467,자산관리부,BIZ_24601,구매,BIZ_00365,ACTIVE,파트장,인사팀,구매,BIZ_00365,2025-06-23 09:45:06,2023-10-13 15:14:54,TOP_LEVEL,2020-04-02 22:01:47
임서연,EMP002343,시설관리,BIZ_20592,시설,BIZ_00352,ACTIVE,파트장,데이터팀,시설,BIZ_00352,2025-09-11 18:54:51,2009-11-25 10:45:19,TOP_LEVEL,2025-11-23 21:40:23
윤주원,EMP000345,자산관리플랫폼,BIZ_16523,생산,BIZ_00605,ACTIVE,팀장,생산팀,생산,BIZ_00605,2017-07-21 01:11:27,2023-02-03 09:18:56,TOP_LEVEL,2021-07-03 02:46:21
김지훈,EMP001797,자산관리시스템,BIZ_19015,시설,BIZ_00525,INACTIVE,과장,품질관리팀,시설,BIZ_00525,2017-03-12 07:33:05,2017-11-10 23:02:28,TOP_LEVEL,2019-09-13 10:46:28
최하은,EMP000212,시설플랫폼,BIZ_02134,품질관리,BIZ_00837,ACTIVE,기타,전략기획팀,품질관리,BIZ_00837,2019-05-21 19:04:30,2010-08-30 17:28:23,TOP_LEVEL,2020-04-25 19:13:05
임준서,EMP001721,\N,BIZ_02600,R&D,BIZ_00848,INACTIVE,파트장,기획팀,R&D,BIZ_00848,2025-01-12 04:36:56,2009-05-25 22:10:18,TOP_LEVEL,2016-10-07 13:48:58
박지훈,EMP000280,인사서비스,BIZ_26200,인사,BIZ_00402,ACTIVE,과장,IT운영팀,인사,BIZ_00402,2024-12-31 19:12:34,2015-06-08 18:06:09,TOP_LEVEL,2020-08-29 04:51:42
김윤서,EMP000859,물류시스템,BIZ_21610,고객서비스,BIZ_00678,ACTIVE,실장,분석팀,고객서비스,BIZ_00678,2025-01-09 18:07:44,2014-04-16 15:30:42,TOP_LEVEL,2021-09-28 07:07:47
박하은,EMP002009,마케팅부,BIZ_32188,영업,BIZ_00603,ACTIVE,부장,마케팅팀,영업,BIZ_00603,2022-11-06 14:41:29,2021-04-18 16:44:56,TOP_LEVEL,2016-05-29 08:06:02
김시우,EMP000748,구매서비스,BIZ_09213,\N,BIZ_00836,ACTIVE,과장,기획팀,기획,BIZ_00836,2024-06-05 14:45:20,2012-01-07 11:01:49,TOP_LEVEL,2024-08-27 16:51:16
장예은,EMP000187,생산부,BIZ_07569,생산,BIZ_00189,ACTIVE,과장,고객서비스팀,생산,BIZ_00189,2019-02-21 14:12:27,2009-09-10 05:17:57,TOP_LEVEL,2016-02-20 08:12:51
장윤서,EMP002545,재무운영,BIZ_46261,마케팅,BIZ_00209,ACTIVE,파트장,자산관리팀,마케팅,BIZ_00209,2023-08-30 15:46:10,2013-07-14 08:52:52,TOP_LEVEL,2017-09-25 02:12:39
조예은,EMP001026,인사서비스,BIZ_17170,자산관리,BIZ_00866,ACTIVE,과장,기획팀,자산관리,BIZ_00866,2016-09-25 09:14:47,2011-07-25 19:01:53,TOP_LEVEL,2018-11-17 05:34:59
정하은,EMP000699,데이터플랫폼,BIZ_36869,마케팅,BIZ_00775,ACTIVE,과장,영업팀,마케팅,BIZ_00775,2020-11-25 01:00:29,2018-09-08 14:55:12,TOP_LEVEL,2020-04-18 18:45:12
장지훈,EMP002136,시설관리,BIZ_25980,재무,BIZ_00801,ACTIVE,사원,자산관리팀,재무,BIZ_00801,2025-06-23 04:48:26,2013-04-20 07:30:02,TOP_LEVEL,2025-08-10 04:39:53
최지호,EMP002319,마케팅시스템,BIZ_03143,분석,BIZ_00355,ACTIVE,부장,전략기획팀,분석,BIZ_00355,2023-05-02 07:47:24,2023-10-09 16:23:25,TOP_LEVEL,2020-06-17 04:19:02
정지우,EMP001968,물류운영,BIZ_09443,자산관리,BIZ_00098,ACTIVE,파트장,IT운영팀,자산관리,BIZ_00098,2017-03-28 03:10:11,2021-10-07 04:06:45,TOP_LEVEL,2020-04-04 05:24:49
김지우,EMP001964,재무시스템,BIZ_47325,보안,BIZ_00306,ACTIVE,차장,보안팀,보안,BIZ_00306,2019-12-04 21:47:06,2009-05-13 02:14:28,TOP_LEVEL,2024-11-13 15:49:53
임민준,EMP001915,교육서비스,BIZ_26721,물류,BIZ_00444,ACTIVE,파트장,재무팀,물류,BIZ_00444,2016-01-30 19:38:02,2023-05-16 13:00:03,TOP_LEVEL,2021-03-19 05:52:57
이하은,EMP001108,구매관리,BIZ_25355,생산,BIZ_00808,ACTIVE,차장,품질관리팀,생산,BIZ_00808,2020-11-03 08:32:00,2022-10-22 11:51:54,TOP_LEVEL,2017-06-24 09:33:51
임서연,EMP002343,IT분석,BIZ_38126,재무,BIZ_00194,ACTIVE,파트장,데이터팀,재무,BIZ_00194,2019-05-09 01:42:38,2009-11-25 10:45:19,TOP_LEVEL,2022-06-03 12:47:49
강지훈,EMP000864,생산서비스,BIZ_26979,자산관리,BIZ_00803,ACTIVE,파트장,마케팅팀,자산관리,BIZ_00803,2018-11-18 00:12:19,2019-05-13 09:10:49,TOP_LEVEL,2020-02-27 12:42:24
강예은,EMP002438,보안플랫폼,BIZ_49891,교육,BIZ_00558,ACTIVE,파트장,전략기획팀,교육,BIZ_00558,2019-04-24 12:07:48,2014-11-08 09:13:54,TOP_LEVEL,2021-07-23 12:49:32
조준서,EMP002855,보안분석,BIZ_08639,재무,BIZ_00323,ACTIVE,실장,R&D팀,재무,BIZ_00323,2017-12-16 17:09:23,2010-02-04 15:27:59,TOP_LEVEL,2023-05-29 14:45:45
이시우,EMP001736,전략부,BIZ_25582,구매,BIZ_00950,ACTIVE,차장,품질관리팀,구매,BIZ_00950,2026-02-12 20:14:05,2011-01-23 05:49:34,TOP_LEVEL,2024-08-01 08:48:24
이하준,EMP001862,시설관리,BIZ_33456,시설,BIZ_00670,ACTIVE,부장,데이터팀,시설,BIZ_00670,2025-05-04 09:20:10,2008-01-27 02:00:16,TOP_LEVEL,2026-01-13 18:00:01
김하준,EMP000659,교육부,BIZ_48344,고객서비스,BIZ_00538,INACTIVE,차장,고객서비스팀,고객서비스,BIZ_00538,2017-04-06 15:32:54,2018-05-13 21:46:35,TOP_LEVEL,2019-04-25 22:57:52
정지호,EMP002755,교육분석,BIZ_17006,교육,BIZ_00780,INACTIVE,실장,고객서비스팀,교육,BIZ_00780,2023-09-20 21:58:06,2018-07-31 13:02:23,TOP_LEVEL,2023-08-28 09:45:28
정서준,EMP001598,품질관리운영,BIZ_15691,재무,BIZ_00470,ACTIVE,파트장,마케팅팀,재무,BIZ_00470,2025-04-15 06:40:28,2018-06-03 04:49:10,TOP_LEVEL,2017-08-01 17:21:03
김지호,EMP001045,재무부,BIZ_46941,IT,BIZ_00935,ACTIVE,차장,영업팀,IT,BIZ_00935,2023-05-23 19:44:12,2022-01-23 18:42:13,TOP_LEVEL,2025-01-04 08:43:55
윤지훈,EMP000563,구매운영,BIZ_45270,자산관리,BIZ_00171,ACTIVE,팀장,법무팀,자산관리,BIZ_00171,2021-07-13 06:56:14,2026-01-19 19:49:00,TOP_LEVEL,2018-10-10 23:42:46
장수아,EMP001472,법무팀,BIZ_41319,자산관리,BIZ_00045,ACTIVE,파트장,IT운영팀,자산관리,BIZ_00045,2024-10-14 05:12:52,2019-09-08 04:18:06,TOP_LEVEL,2019-01-22 07:12:41
최서연,EMP002468,물류플랫폼,BIZ_43263,법무,BIZ_00582,ACTIVE,과장,기획팀,법무,BIZ_00582,2026-02-09 22:15:03,2012-09-16 19:54:53,TOP_LEVEL,2021-02-04 10:42:11
오류값,EMP001290,재무시스템,BIZ_08141,인사,BIZ_00585,ACTIVE,사원,물류팀,인사,BIZ_00585,2018-08-18 17:42:15,2008-09-07 11:00:27,TOP_LEVEL,2022-01-01 22:06:23
정지우,EMP001279,교육플랫폼,BIZ_38557,법무,BIZ_00593,INACTIVE,과장,IT운영팀,법무,BIZ_00593,2025-09-20 12:00:44,2024-12-24 23:14:58,TOP_LEVEL,2020-12-31 02:37:53
박윤서,EMP002514,재무부,BIZ_20980,교육,BIZ_00890,ACTIVE,대리,영업팀,교육,BIZ_00890,2016-10-12 09:24:38,2010-06-30 01:55:28,TOP_LEVEL,2022-03-14 01:44:49
임예은,EMP001297,기획시스템,BIZ_36931,IT,BIZ_00647,ACTIVE,과장,인사팀,IT,BIZ_00647,2019-08-08 11:24:26,2013-10-10 16:54:52,TOP_LEVEL,2018-08-16 05:20:15
조예준,EMP000814,생산프로세스,BIZ_39822,품질관리,BIZ_00741,ACTIVE,부장,R&D팀,품질관리,BIZ_00741,2019-09-21 01:16:56,2019-03-02 15:54:06,TOP_LEVEL,2022-11-29 15:08:20
임윤서,EMP000791,영업분석,BIZ_37799,법무,BIZ_00269,INACTIVE,차장,구매팀,법무,BIZ_00269,2024-06-15 18:08:24,2016-08-10 19:23:48,TOP_LEVEL,2021-10-20 10:24:20
임시우,EMP001588,구매시스템,BIZ_15885,법무,BIZ_00087,ACTIVE,과장,생산팀,법무,BIZ_00087,2022-01-29 23:54:32,2009-08-23 12:10:41,TOP_LEVEL,2026-04-06 16:28:19
임지호,EMP000983,교육서비스,BIZ_21579,마케팅,BIZ_00872,ACTIVE,부장,분석팀,마케팅,BIZ_00872,2021-04-10 00:41:24,2010-02-11 16:16:38,TOP_LEVEL,2019-05-26 15:20:26
임수아,EMP000848,고객서비스프로세스,BIZ_40568,물류,BIZ_00974,ACTIVE,과장,데이터팀,물류,BIZ_00974,2021-10-26 08:41:46,2016-05-08 03:45:20,TOP_LEVEL,2024-01-06 22:16:08
강지호,EMP000089,전략분석,BIZ_32189,영업,BIZ_00843,ACTIVE,파트장,인사팀,영업,BIZ_00843,2017-03-19 13:12:08,2013-05-12 23:16:59,TOP_LEVEL,2022-10-31 13:07:49
강지훈,EMP002106,전략시스템,BIZ_32841,고객서비스,BIZ_00275,ACTIVE,실장,마케팅팀,고객서비스,BIZ_00275,2024-06-18 18:37:12,2022-05-08 05:22:52,TOP_LEVEL,2019-06-24 03:14:28
임민서,EMP002111,데이터서비스,BIZ_07906,교육,BIZ_00287,ACTIVE,부장,전략기획팀,교육,BIZ_00287,2024-01-26 22:16:56,2024-05-30 11:51:47,TOP_LEVEL,2024-03-10 13:19:26
임예은,EMP000340,생산플랫폼,BIZ_20848,인사,BIZ_00134,ACTIVE,팀장,시설관리팀,인사,BIZ_00134,2017-03-15 17:10:20,2009-04-21 18:12:50,TOP_LEVEL,2026-04-30 14:13:49
이서준,EMP001332,보안부,BIZ_38371,생산,BIZ_00424,ACTIVE,부장,품질관리팀,생산,BIZ_00424,2024-05-22 15:08:13,2010-11-18 11:31:46,TOP_LEVEL,2016-08-13 10:13:26
강지호,EMP000874,교육관리,BIZ_37188,시설,BIZ_00747,ACTIVE,파트장,품질관리팀,시설,BIZ_00747,2018-12-24 11:03:59,2025-04-01 02:17:47,TOP_LEVEL,2020-12-21 09:40:33
김수아,EMP001288,시설부,BIZ_18897,데이터,BIZ_00123,ACTIVE,팀장,R&D팀,데이터,BIZ_00123,2025-07-03 21:45:39,2018-06-28 19:43:23,TOP_LEVEL,2025-12-14 10:24:35
박지민,EMP000419,전략플랫폼,BIZ_41164,데이터,BIZ_00728,ACTIVE,실장,생산팀,데이터,BIZ_00728,2019-11-08 20:33:09,2011-10-12 23:07:24,TOP_LEVEL,2017-09-07 00:40:18
조주원,EMP000481,자산관리운영,BIZ_46781,자산관리,BIZ_00800,ACTIVE,팀장,생산팀,자산관리,BIZ_00800,2026-03-16 23:05:45,2015-11-02 22:55:24,TOP_LEVEL,2024-05-03 07:11:26
김민준,EMP001073,구매프로세스,BIZ_27202,기획,BIZ_00674,ACTIVE,차장,영업팀,기획,BIZ_00674,2020-07-11 11:54:12,2011-09-28 09:53:25,TOP_LEVEL,2016-09-07 21:11:17
이지훈,EMP002575,자산관리,BIZ_00521,\N,\N,ACTIVE,사원,구매팀,자산관리,BIZ_00521,2022-10-08 23:10:17,2022-11-25 16:40:28,TOP_LEVEL,2023-02-28 12:06:11
정시우,EMP001706,물류분석,BIZ_22195,기획,BIZ_00937,ACTIVE,부장,영업팀,기획,BIZ_00937,2024-07-18 14:39:57,2017-09-29 23:08:50,TOP_LEVEL,2025-03-14 20:51:13
장서준,EMP000012,품질관리부,BIZ_08880,\N,BIZ_00828,ACTIVE,기타,영업팀,구매,BIZ_00828,2018-04-21 01:17:14,2021-12-29 07:00:38,TOP_LEVEL,2019-01-24 14:56:11
장예준,EMP001024,고객서비스팀,BIZ_44476,보안,BIZ_00290,ACTIVE,팀장,인사팀,보안,BIZ_00290,2016-10-12 09:15:52,2016-06-04 02:40:55,TOP_LEVEL,2020-12-28 23:29:40
임주원,EMP000368,품질관리관리,BIZ_30290,마케팅,BIZ_00485,ACTIVE,차장,고객서비스팀,마케팅,BIZ_00485,2024-05-08 15:21:59,2015-05-02 15:17:46,TOP_LEVEL,2021-09-26 00:34:27
강주원,EMP001296,고객서비스관리,BIZ_40335,R&D,BIZ_00500,ACTIVE,팀장,물류팀,R&D,BIZ_00500,2017-04-03 09:01:39,2010-07-06 01:15:36,TOP_LEVEL,2016-04-09 13:00:07
조지호,EMP001301,교육관리,BIZ_33333,전략,BIZ_00248,INACTIVE,파트장,인사팀,전략,BIZ_00248,2025-04-26 07:27:36,2026-04-25 16:42:13,TOP_LEVEL,2018-11-30 01:28:02
장하은,EMP000956,재무플랫폼,BIZ_37016,인사,BIZ_00348,ACTIVE,실장,보안팀,인사,BIZ_00348,2022-07-07 22:34:16,2022-07-22 00:02:57,TOP_LEVEL,2024-06-23 23:32:18
장지호,EMP002504,품질관리플랫폼,BIZ_04811,시설,BIZ_00698,ACTIVE,대리,시설관리팀,시설,BIZ_00698,2022-11-22 06:15:59,2023-11-09 18:36:43,TOP_LEVEL,2016-12-29 12:44:12
정주원,EMP001520,마케팅관리,BIZ_39268,IT,BIZ_00913,ACTIVE,과장,인사팀,IT,BIZ_00913,2020-12-15 01:35:37,2015-10-19 22:52:01,TOP_LEVEL,2023-12-23 22:22:56
장지민,EMP002535,물류플랫폼,BIZ_20280,분석,BIZ_00611,ACTIVE,대리,분석팀,분석,BIZ_00611,2019-01-15 14:59:31,2013-12-08 10:05:54,TOP_LEVEL,2017-03-02 00:49:15
정시우,EMP001853,IT팀,BIZ_03903,영업,BIZ_00354,ACTIVE,대리,분석팀,영업,BIZ_00354,2018-05-31 22:53:17,\N,TOP_LEVEL,2021-07-09 03:03:16
박민준,EMP002994,IT프로세스,BIZ_04709,IT,BIZ_00408,\N,팀장,IT운영팀,IT,BIZ_00408,2016-07-14 01:13:30,2017-06-17 06:01:31,TOP_LEVEL,2018-09-22 15:35:20
임예은,EMP000263,법무분석,BIZ_48885,교육,BIZ_00738,ACTIVE,사원,고객서비스팀,교육,BIZ_00738,2018-04-13 20:14:11,2024-07-28 02:22:58,TOP_LEVEL,2022-02-03 02:37:48
임민서,EMP000188,R&D분석,BIZ_31794,영업,BIZ_00064,ACTIVE,차장,마케팅팀,영업,BIZ_00064,2019-02-12 06:03:09,2013-10-11 19:10:14,TOP_LEVEL,2022-12-15 03:57:28
박시우,EMP000200,데이터운영,BIZ_31898,고객서비스,BIZ_00639,ACTIVE,파트장,시설관리팀,고객서비스,BIZ_00639,2019-10-15 08:26:41,2018-03-23 21:10:17,TOP_LEVEL,2018-04-23 20:48:11
최준서,EMP002246,자산관리팀,BIZ_11838,품질관리,BIZ_00491,ACTIVE,파트장,기획팀,품질관리,BIZ_00491,2023-07-19 08:11:25,2008-09-13 07:54:21,TOP_LEVEL,2025-07-12 15:40:56
최민서,EMP000381,보안관리,BIZ_39675,마케팅,BIZ_00046,ACTIVE,사원,데이터팀,마케팅,BIZ_00046,2022-11-20 22:15:37,2021-07-11 06:29:28,TOP_LEVEL,2018-09-05 00:31:03
장서준,EMP001300,품질관리프로세스,BIZ_41791,물류,BIZ_00811,ACTIVE,사원,마케팅팀,물류,BIZ_00811,2025-03-09 13:29:35,2013-03-10 08:57:56,TOP_LEVEL,2020-02-11 00:14:03
윤예준,EMP001353,마케팅플랫폼,BIZ_19907,고객서비스,BIZ_00969,ACTIVE,부장,IT운영팀,고객서비스,BIZ_00969,2024-03-30 11:23:12,2008-12-02 19:57:14,TOP_LEVEL,2016-02-01 05:42:53
강윤서,EMP001283,인사관리,BIZ_06509,IT,BIZ_00408,ACTIVE,파트장,전략기획팀,IT,BIZ_00408,2019-07-26 05:46:02,\N,TOP_LEVEL,2018-09-22 15:35:20
강지호,EMP000294,마케팅부,BIZ_30747,미상,BIZ_00508,ACTIVE,파트장,영업팀,마케팅,BIZ_00508,2023-08-05 06:04:41,2008-10-17 13:15:27,TOP_LEVEL,2018-10-01 15:45:46
김지우,EMP000747,마케팅프로세스,BIZ_44183,전략,BIZ_00078,ACTIVE,부장,분석팀,전략,BIZ_00078,2023-12-21 08:13:31,2016-06-15 05:44:23,TOP_LEVEL,2020-02-20 11:35:20
장하준,EMP002869,기획시스템,BIZ_09433,데이터,BIZ_00934,\N,팀장,물류팀,데이터,BIZ_00934,2020-10-28 10:26:35,2016-06-15 08:00:44,TOP_LEVEL,2019-10-06 17:03:00
김예은,EMP002441,마케팅관리,BIZ_16197,기획,BIZ_00764,ACTIVE,차장,물류팀,기획,BIZ_00764,2018-09-12 04:44:35,2014-06-09 13:44:52,TOP_LEVEL,2017-02-22 21:33:24
정지민,EMP000813,생산부,BIZ_27814,전략,BIZ_00108,ACTIVE,과장,영업팀,전략,BIZ_00108,2019-07-21 17:59:12,2024-12-21 00:48:00,TOP_LEVEL,2020-06-13 06:47:19
이민준,EMP000910,인사관리,BIZ_49560,\N,BIZ_00915,ACTIVE,부장,전략기획팀,IT,BIZ_00915,2026-01-15 20:02:05,2018-02-15 21:31:01,TOP_LEVEL,2016-03-16 05:05:37
